Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal),East Coast Production of Gasoline (Thousand Barrels per Day),East Coast Production of Jet Fuel (Thousand Barrels per Day),U.S. Production of Gasoline (Thousand Barrels per Day),U.S. Gasoline Demand (Thousand Barrels per Day),U.S. Production of Jet Fuel (Thousand Barrels per Day),NY Conventional Gasoline Spot Price ($/gal),NY Ultra-Low Sulfur Diesel Spot Price ($/gal),WTI Crude Oil Spot Price ($/barrel),Brent Crude Oil Spot Price ($/barrel),Mid-Atlantic ULS Diesel Stocks (Thousand Barrels),Mid-Atlantic Gasoline Stocks (Thousand Barrels),East Coast Gasoline Stocks (Thousand Barrels),East Coast Ethanol Stocks  (Thousand Barrels),East Coast Jet Fuels Stocks (Thousand Barrels),U.S. Gasoline Stocks (Thousand Barrels),U.S. Crude Oil Stocks (Thousand Barrels),New York State Average ($/gal)Diesel,Albany Average ($/gal)Diesel,Batavia Average ($/gal)Diesel,Binghamton Average ($/gal)Diesel,Buffalo Average ($/gal)Diesel,Dutchess Average ($/gal)Diesel,Elmira Average ($/gal)Diesel,Glens Falls Average ($/gal)Diesel,Ithaca Average ($/gal)Diesel,Kingston Average ($/gal)Diesel,Nassau Average ($/gal)Diesel,New York City Average ($/gal)Diesel,Rochester Average ($/gal)Diesel,Syracuse Average ($/gal)Diesel,Utica Average ($/gal)Diesel,Watertown Average ($/gal)Diesel,White Plains Average ($/gal)Diesel
6/5/23,3.7,3.71,3.64,3.7,3.68,3.75,3.64,3.78,3.71,3.66,3.63,3.73,3.73,3.7,3.73,3.76,3.77,3044,79,10065,9218,1758,2.63,2.31,69.85,73.89,11172,24378,54686,7020,12159,218815,459205,4.55,4.56,4.54,4.58,4.84,4.54,4.29,4.37,4.87,4.21,4.22,4.62,4.89,4.7,4.81,4.83,4.71
6/12/23,3.7,3.71,3.65,3.69,3.68,3.74,3.63,3.79,3.7,3.65,3.62,3.71,3.73,3.69,3.74,3.75,3.76,3218,74,10171,9193,1709,2.77,2.38,71.56,76.06,11499,27214,57097,6731,12024,220923,467124,4.51,4.53,4.51,4.5,4.8,4.48,4.22,4.34,4.83,4.15,4.19,4.59,4.87,4.66,4.74,4.78,4.65
6/19/23,3.69,3.72,3.64,3.69,3.68,3.73,3.63,3.79,3.7,3.66,3.61,3.7,3.73,3.69,3.75,3.76,3.75,3182,77,9819,9375,1745,2.7,2.43,69.42,74.39,11060,27935,59066,6791,11205,221402,463293,4.48,4.5,4.49,4.49,4.78,4.42,4.21,4.34,4.77,4.13,4.16,4.58,4.83,4.61,4.65,4.73,4.62
6/26/23,3.7,3.73,3.64,3.69,3.67,3.72,3.64,3.8,3.7,3.68,3.61,3.7,3.73,3.69,3.77,3.77,3.76,3131,80,10117,9306,1822,2.57,2.5,70.41,75.26,11264,26649,55664,7275,12178,222005,453690,4.46,4.48,4.49,4.47,4.76,4.41,4.18,4.34,4.75,4.11,4.13,4.58,4.79,4.57,4.63,4.69,4.59
7/3/23,3.69,3.72,3.63,3.69,3.66,3.7,3.62,3.8,3.7,3.67,3.61,3.69,3.72,3.68,3.78,3.77,3.75,3154,82,10265,9599,1716,2.56,2.45,69.36,73.55,10684,27112,56459,6937,12301,219456,452182,4.43,4.45,4.37,4.42,4.7,4.37,4.14,4.35,4.69,4.08,4.12,4.54,4.75,4.52,4.62,4.64,4.58
7/10/23,3.68,3.72,3.6,3.68,3.65,3.7,3.61,3.8,3.69,3.67,3.6,3.68,3.71,3.67,3.77,3.76,3.75,3179,79,10107,8756,1772,2.55,2.5,71.79,76.6,11991,26613,55200,6946,11534,219452,458128,4.39,4.4,4.3,4.36,4.62,4.33,4.1,4.33,4.63,4.05,4.08,4.53,4.71,4.46,4.61,4.6,4.54
7/17/23,3.67,3.71,3.59,3.67,3.64,3.69,3.6,3.8,3.69,3.65,3.59,3.68,3.71,3.67,3.76,3.76,3.74,3176,82,9523,8855,1776,2.65,2.6,75.2,79.79,13610,26146,55775,7424,12478,218386,457420,4.37,4.35,4.36,4.36,4.57,4.29,4.09,4.28,4.61,4.02,4.08,4.52,4.68,4.43,4.6,4.6,4.54
7/24/23,3.69,3.72,3.59,3.68,3.65,3.7,3.61,3.82,3.69,3.67,3.61,3.7,3.71,3.67,3.76,3.76,3.76,3261,81,9488,8939,1721,2.68,2.64,75.61,79.48,12708,26741,55889,7202,11716,217600,456820,4.36,4.33,4.3,4.37,4.53,4.28,4.08,4.27,4.57,4.01,4.07,4.52,4.66,4.41,4.54,4.57,4.52
7/31/23,3.78,3.81,3.67,3.78,3.72,3.78,3.73,3.88,3.79,3.77,3.72,3.82,3.77,3.75,3.83,3.82,3.84,3272,91,9829,8838,1799,2.86,2.85,79.68,83.55,12556,27543,55729,7038,11369,219081,439771,4.37,4.33,4.34,4.44,4.51,4.29,4.15,4.28,4.51,4.04,4.1,4.55,4.63,4.42,4.5,4.55,4.56
8/7/23,3.88,3.93,3.8,3.92,3.84,3.87,3.84,3.97,3.89,3.91,3.84,3.91,3.87,3.87,3.91,3.93,3.92,3243,89,9921,9302,1821,2.84,3.04,81.4,85.63,13361,27012,55045,7189,11819,216420,445622,4.44,4.37,4.43,4.54,4.54,4.34,4.2,4.29,4.53,4.19,4.24,4.63,4.62,4.46,4.52,4.54,4.63
8/14/23,3.91,3.96,3.85,3.93,3.87,3.89,3.83,4.01,3.91,3.93,3.85,3.93,3.9,3.89,3.93,3.96,3.94,3301,96,9585,8851,1716,2.93,3.12,83.04,87.83,13105,26048,54452,7102,11417,216158,439662,4.51,4.42,4.49,4.6,4.58,4.45,4.31,4.38,4.58,4.29,4.35,4.68,4.63,4.5,4.55,4.55,4.69
8/21/23,3.92,3.98,3.87,3.96,3.88,3.91,3.87,4.05,3.93,3.93,3.86,3.94,3.92,3.92,3.96,4,3.96,3246,86,9715,8910,1835,2.9,3.07,80.93,85.87,14261,26565,54875,6976,11750,217626,433528,4.57,4.5,4.53,4.63,4.61,4.48,4.4,4.49,4.6,4.4,4.45,4.73,4.65,4.57,4.57,4.59,4.74
8/28/23,3.91,3.95,3.85,3.94,3.88,3.89,3.86,4.02,3.94,3.9,3.84,3.93,3.91,3.91,3.95,3.99,3.95,3280,90,10005,9068,1706,2.85,3.18,79.97,84.71,14966,26745,56077,6933,10717,217412,422944,4.58,4.5,4.54,4.64,4.6,4.5,4.43,4.49,4.62,4.43,4.46,4.75,4.65,4.58,4.58,4.58,4.75
9/4/23,3.9,3.93,3.84,3.94,3.87,3.89,3.85,4.01,3.94,3.89,3.82,3.92,3.91,3.91,3.95,3.97,3.94,3164,92,9788,9321,1825,2.81,3.15,82.5,87.54,14651,28751,56286,6752,11873,214746,416637,4.59,4.51,4.63,4.67,4.61,4.51,4.51,4.49,4.63,4.45,4.49,4.76,4.65,4.59,4.57,4.58,4.75
9/11/23,3.89,3.92,3.83,3.94,3.86,3.88,3.82,4,3.92,3.87,3.8,3.91,3.9,3.9,3.95,3.96,3.93,3128,93,9212,8307,1773,2.88,3.26,87.17,91.29,14811,28508,57781,6623,11076,220307,420592,4.6,4.52,4.63,4.67,4.63,4.52,4.51,4.51,4.64,4.46,4.5,4.78,4.66,4.59,4.6,4.57,4.73
9/18/23,3.91,3.92,3.85,3.95,3.89,3.9,3.84,4,3.93,3.92,3.84,3.94,3.92,3.91,3.95,3.97,3.95,3142,78,9711,8410,1846,3.01,3.42,89.14,93.87,14688,29945,57623,7049,11274,219476,418456,4.67,4.57,4.66,4.76,4.67,4.57,4.6,4.56,4.72,4.52,4.6,4.88,4.7,4.65,4.65,4.65,4.78
9/25/23,3.92,3.93,3.85,3.94,3.89,3.92,3.82,4,3.93,3.93,3.86,3.98,3.91,3.91,3.95,3.97,3.97,3154,47,9139,8619,1775,2.9,3.35,90.28,94.86,14423,28519,56041,6920,11923,220503,416287,4.74,4.66,4.75,4.79,4.7,4.67,4.62,4.65,4.73,4.64,4.71,4.96,4.73,4.71,4.69,4.71,4.84
10/2/23,3.9,3.9,3.83,3.93,3.87,3.9,3.8,3.99,3.93,3.91,3.84,3.96,3.9,3.89,3.94,3.95,3.94,3133,43,8826,8014,1641,2.83,3.3,91.44,95.61,13106,30992,59348,6907,11383,226984,414063,4.75,4.67,4.75,4.8,4.7,4.67,4.63,4.67,4.73,4.66,4.72,4.97,4.67,4.7,4.68,4.7,4.85
10/9/23,3.88,3.86,3.82,3.92,3.85,3.87,3.78,3.97,3.91,3.86,3.8,3.94,3.88,3.86,3.92,3.92,3.92,3159,41,9684,8581,1560,2.54,3.11,85.5,90.33,13312,30140,57942,6793,11793,225671,424239,4.74,4.66,4.75,4.79,4.7,4.67,4.64,4.67,4.72,4.66,4.72,4.96,4.73,4.7,4.69,4.69,4.84
10/16/23,3.83,3.79,3.81,3.89,3.82,3.82,3.72,3.92,3.89,3.77,3.75,3.89,3.86,3.82,3.89,3.86,3.87,3224,46,9761,8943,1579,2.53,3.12,85.03,90.25,12703,29468,57051,6589,12510,223301,419748,4.72,4.62,4.71,4.76,4.69,4.65,4.63,4.63,4.72,4.6,4.69,4.94,4.72,4.68,4.68,4.66,4.8
10/23/23,3.79,3.74,3.78,3.87,3.8,3.78,3.67,3.86,3.84,3.7,3.72,3.85,3.84,3.79,3.85,3.82,3.84,3213,36,9824,8864,1631,2.58,3.22,88.03,92.47,12177,27904,56065,6548,10713,223457,421120,4.7,4.59,4.67,4.75,4.68,4.63,4.63,4.6,4.71,4.55,4.68,4.94,4.7,4.66,4.67,4.64,4.79
10/30/23,3.76,3.71,3.77,3.85,3.77,3.74,3.61,3.85,3.79,3.66,3.67,3.81,3.81,3.76,3.81,3.79,3.81,3196,32,9494,8697,1554,2.47,3.06,85.2,89.84,11075,28068,56567,6450,10574,223522,421893,4.69,4.58,4.65,4.74,4.68,4.61,4.61,4.6,4.7,4.54,4.66,4.93,4.69,4.65,4.64,4.62,4.77
11/6/23,3.72,3.66,3.75,3.82,3.75,3.71,3.53,3.81,3.72,3.62,3.62,3.77,3.77,3.74,3.72,3.75,3.78,3084,42,10228,9492,1624,2.3,3.01,81.99,88.21,10212,26747,53453,6419,9416,217210,435762,4.68,4.55,4.62,4.71,4.67,4.59,4.57,4.56,4.69,4.52,4.65,4.92,4.69,4.64,4.64,4.61,4.76
11/13/23,3.68,3.62,3.68,3.77,3.72,3.66,3.44,3.74,3.69,3.56,3.56,3.73,3.74,3.7,3.68,3.68,3.74,3260,46,9415,8949,1582,2.3,2.86,77.92,83.52,11184,26393,52581,6633,8795,215670,439354,4.66,4.54,4.62,4.69,4.66,4.57,4.55,4.52,4.69,4.5,4.63,4.89,4.69,4.62,4.64,4.6,4.75
11/20/23,3.63,3.57,3.64,3.72,3.69,3.61,3.4,3.69,3.65,3.48,3.49,3.68,3.71,3.65,3.65,3.63,3.71,3173,68,9372,8480,1699,2.31,2.88,76.98,81.93,10897,24571,52195,6480,9085,216420,448054,4.64,4.5,4.69,4.66,4.65,4.56,4.5,4.48,4.67,4.47,4.6,4.88,4.67,4.59,4.59,4.58,4.74
11/27/23,3.59,3.52,3.63,3.68,3.67,3.57,3.33,3.63,3.63,3.43,3.44,3.63,3.66,3.6,3.63,3.57,3.67,3104,77,9337,8206,1656,2.38,2.91,77.02,81.62,11009,24843,51538,6418,8091,218184,449664,4.62,4.48,4.68,4.65,4.65,4.51,4.48,4.48,4.68,4.43,4.57,4.87,4.66,4.57,4.58,4.58,4.7
12/4/23,3.55,3.5,3.59,3.65,3.64,3.53,3.29,3.6,3.6,3.38,3.4,3.59,3.63,3.57,3.61,3.52,3.65,3096,82,9517,8466,1799,2.31,2.87,75.49,80.91,11951,25600,53873,6539,8362,223604,445031,4.6,4.46,4.65,4.63,4.65,4.5,4.46,4.47,4.65,4.39,4.55,4.84,4.65,4.56,4.58,4.56,4.7
12/11/23,3.5,3.46,3.55,3.6,3.61,3.47,3.25,3.53,3.56,3.31,3.34,3.53,3.59,3.53,3.58,3.45,3.62,3154,95,9542,8859,1812,2.24,2.67,70.71,75.98,11847,28086,57045,6766,8956,224013,440773,4.58,4.44,4.6,4.59,4.62,4.45,4.45,4.46,4.62,4.35,4.52,4.83,4.63,4.53,4.57,4.53,4.67
12/18/23,3.44,3.39,3.51,3.55,3.57,3.42,3.19,3.45,3.51,3.25,3.27,3.46,3.54,3.47,3.51,3.36,3.57,3240,87,10038,8754,1828,2.22,2.59,70.11,75.58,12640,27817,55863,7009,8741,226723,443682,4.54,4.41,4.58,4.55,4.61,4.39,4.42,4.42,4.58,4.31,4.46,4.77,4.6,4.51,4.55,4.51,4.62
12/25/23,3.4,3.34,3.47,3.48,3.54,3.38,3.16,3.39,3.45,3.2,3.23,3.43,3.48,3.41,3.44,3.27,3.53,3257,84,10030,9168,1776,2.24,2.67,73.23,80.15,14274,26786,55368,7028,8237,226054,436568,4.5,4.38,4.48,4.51,4.59,4.35,4.37,4.4,4.55,4.28,4.42,4.73,4.57,4.48,4.52,4.49,4.58
1/1/24,3.37,3.3,3.42,3.45,3.5,3.35,3.14,3.35,3.41,3.18,3.21,3.41,3.46,3.38,3.39,3.22,3.51,2934,90,8755,7954,1802,2.19,2.58,73.52,79.48,15353,29317,58393,6912,9491,236954,431065,4.48,4.35,4.39,4.49,4.57,4.33,4.35,4.38,4.55,4.27,4.41,4.71,4.55,4.44,4.5,4.45,4.55
1/8/24,3.34,3.27,3.4,3.39,3.47,3.31,3.12,3.33,3.35,3.15,3.18,3.36,3.4,3.35,3.37,3.19,3.49,2933,83,9656,8325,1783,2.22,2.59,72.49,76.88,16398,29858,60873,7476,9834,244982,432403,4.45,4.32,4.42,4.46,4.55,4.31,4.35,4.35,4.51,4.25,4.38,4.69,4.52,4.41,4.48,4.42,4.53
1/15/24,3.3,3.23,3.35,3.33,3.42,3.27,3.05,3.3,3.29,3.11,3.15,3.34,3.35,3.31,3.35,3.18,3.46,3000,76,9365,8269,1683,2.17,2.64,72.03,78.4,15975,28718,60021,7712,9220,248065,429911,4.43,4.28,4.44,4.46,4.51,4.29,4.3,4.32,4.48,4.25,4.36,4.68,4.49,4.38,4.46,4.39,4.51
1/22/24,3.26,3.2,3.31,3.29,3.39,3.25,3.05,3.28,3.25,3.11,3.13,3.31,3.3,3.27,3.31,3.16,3.43,3001,85,8325,7880,1628,2.22,2.66,73.36,80.11,15609,30403,62325,7727,9932,252977,420678,4.39,4.27,4.47,4.46,4.48,4.26,4.3,4.3,4.48,4.18,4.34,4.67,4.47,4.35,4.44,4.39,4.48
1/29/24,3.26,3.2,3.29,3.27,3.37,3.23,3.04,3.27,3.2,3.11,3.13,3.31,3.27,3.24,3.28,3.14,3.42,2997,91,9281,8144,1674,2.32,2.74,76.36,82.31,15251,29850,62846,7654,9641,254134,421912,4.4,4.26,4.45,4.46,4.45,4.26,4.31,4.27,4.47,4.19,4.34,4.66,4.44,4.33,4.32,4.37,4.49
2/5/24,3.28,3.26,3.26,3.28,3.35,3.27,3.06,3.31,3.21,3.14,3.15,3.33,3.27,3.26,3.32,3.17,3.43,2999,98,9011,8807,1665,2.26,2.77,75.78,82.57,15090,31065,63447,7993,9800,250988,427432,4.36,4.27,4.42,4.47,4.41,4.25,4.31,4.27,4.46,4.17,4.33,4.66,4.44,4.34,4.41,4.36,4.5
2/12/24,3.28,3.27,3.24,3.27,3.32,3.27,3.05,3.31,3.2,3.16,3.16,3.33,3.26,3.24,3.31,3.21,3.42,3151,89,9175,8168,1483,2.3,2.83,75.05,81.51,15338,32250,62998,8554,10965,247330,439450,4.4,4.27,4.4,4.47,4.39,4.25,4.3,4.28,4.29,4.19,4.33,4.66,4.43,4.34,4.4,4.37,4.47
2/19/24,3.3,3.32,3.24,3.28,3.31,3.3,3.08,3.35,3.22,3.21,3.19,3.36,3.26,3.26,3.32,3.27,3.41,2965,97,9029,8200,1617,2.36,2.84,78.17,84.44,16404,32928,64366,8429,10416,247037,442964,4.41,4.3,4.41,4.49,4.39,4.27,4.31,4.31,4.46,4.21,4.35,4.66,4.42,4.35,4.4,4.37,4.47
2/26/24,3.31,3.34,3.23,3.26,3.29,3.31,3.11,3.36,3.23,3.22,3.21,3.36,3.26,3.26,3.34,3.3,3.44,3113,91,9419,8467,1575,2.34,2.71,78.71,85.02,15841,32987,63600,8438,10714,244205,447163,4.41,4.31,4.41,4.47,4.38,4.28,4.29,4.33,4.45,4.21,4.34,4.66,4.41,4.34,4.41,4.36,4.49
3/4/24,3.32,3.35,3.25,3.27,3.3,3.31,3.18,3.37,3.24,3.24,3.23,3.37,3.28,3.27,3.34,3.31,3.44,3182,85,9626,9013,1734,2.37,2.71,79.58,84.26,15128,34328,64530,8516,9715,239745,448530,4.4,4.3,4.4,4.47,4.36,4.27,4.31,4.32,4.45,4.2,4.34,4.66,4.41,4.34,4.4,4.36,4.48
3/11/24,3.34,3.36,3.25,3.28,3.3,3.33,3.21,3.39,3.26,3.27,3.28,3.4,3.3,3.29,3.36,3.33,3.46,3123,99,9911,9044,1659,2.36,2.67,79.53,85.63,13279,32680,61131,8884,10138,234083,446994,4.41,4.3,4.39,4.48,4.37,4.26,4.31,4.32,4.43,4.2,4.35,4.68,4.39,4.33,4.4,4.36,4.48
3/18/24,3.35,3.38,3.25,3.29,3.29,3.35,3.23,3.41,3.29,3.27,3.29,3.42,3.3,3.3,3.38,3.35,3.48,3161,90,9648,8809,1722,2.48,2.69,80.43,84.52,12891,33095,60913,8904,9606,230773,445042,4.4,4.3,4.39,4.48,4.19,4.25,4.3,4.32,4.42,4.17,4.34,4.67,4.39,4.33,4.4,4.35,4.47
3/25/24,3.41,3.46,3.29,3.35,3.33,3.42,3.29,3.49,3.36,3.34,3.35,3.47,3.34,3.36,3.45,3.44,3.53,3119,85,9213,8715,1685,2.57,2.7,82.79,85.88,13307,31542,58246,8506,9711,232072,448207,4.4,4.32,4.4,4.5,4.36,4.27,4.31,4.35,4.42,4.17,4.35,4.67,4.39,4.34,4.41,4.35,4.48
4/1/24,3.44,3.51,3.34,3.39,3.36,3.45,3.32,3.56,3.39,3.38,3.37,3.48,3.38,3.4,3.49,3.5,3.55,3235,89,9980,9236,1712,2.53,2.62,82.73,85.8,13840,29069,54815,8454,9320,227816,451417,4.41,4.32,4.36,4.5,4.36,4.27,4.3,4.34,4.42,4.15,4.34,4.68,4.4,4.34,4.41,4.38,4.49
4/8/24,3.46,3.53,3.36,3.41,3.38,3.48,3.34,3.58,3.42,3.4,3.38,3.48,3.41,3.42,3.51,3.52,3.57,3204,96,9442,8612,1721,2.75,2.7,86.35,90.34,13961,28113,53143,8244,9031,228531,457258,4.4,4.32,4.33,4.48,4.36,4.27,4.25,4.33,4.41,4.14,4.33,4.66,4.39,4.34,4.4,4.37,4.48
4/15/24,3.49,3.57,3.4,3.45,3.42,3.51,3.38,3.62,3.47,3.43,3.39,3.5,3.45,3.46,3.57,3.57,3.59,3219,89,9417,8662,1772,2.75,2.69,86.5,92.01,13702,26463,53163,8487,9737,227377,459993,4.4,4.32,4.32,4.49,4.36,4.27,4.24,4.34,4.41,4.14,4.32,4.68,4.39,4.35,4.39,4.38,4.48
4/22/24,3.62,3.68,3.49,3.56,3.52,3.67,3.53,3.71,3.6,3.57,3.56,3.68,3.56,3.57,3.67,3.7,3.74,3218,92,9142,8423,1711,2.73,2.58,84.65,89.59,13206,26876,51925,8451,9134,226743,453625,4.4,4.33,4.33,4.5,4.36,4.28,4.23,4.36,4.42,4.15,4.34,4.69,4.39,4.36,4.39,4.38,4.5
4/29/24,3.71,3.74,3.55,3.62,3.6,3.77,3.6,3.76,3.67,3.68,3.68,3.79,3.63,3.65,3.66,3.77,3.83,3237,93,9396,8618,1717,2.77,2.55,84.48,88.53,12802,26559,53604,8354,8536,227087,460890,4.41,4.32,4.31,4.48,4.37,4.27,4.21,4.38,4.41,4.15,4.35,4.67,4.39,4.37,4.39,4.4,4.51
5/6/24,3.73,3.74,3.61,3.68,3.64,3.78,3.63,3.77,3.7,3.69,3.69,3.8,3.68,3.69,3.75,3.77,3.84,3236,85,9495,8797,1674,2.67,2.48,81.74,85.73,12923,27734,54674,8046,9713,228002,459528,4.4,4.32,4.3,4.45,4.37,4.28,4.15,4.36,4.41,4.14,4.34,4.68,4.4,4.36,4.39,4.39,4.5
5/13/24,3.73,3.73,3.64,3.7,3.66,3.77,3.61,3.76,3.7,3.68,3.68,3.79,3.69,3.7,3.75,3.77,3.84,3298,72,9698,8875,1811,2.55,2.45,80.26,82.95,11794,29099,55534,7908,9581,227767,457020,4.39,4.31,4.3,4.42,4.35,4.26,4.12,4.36,4.42,4.18,4.33,4.67,4.39,4.35,4.37,4.4,4.49
5/20/24,3.71,3.69,3.63,3.69,3.66,3.75,3.56,3.72,3.7,3.65,3.66,3.77,3.68,3.68,3.73,3.75,3.82,3293,82,10049,9315,1763,2.54,2.43,80.61,81.61,12571,29317,56056,7695,10639,226822,458845,4.37,4.28,4.22,4.41,4.34,4.25,4.08,4.3,4.41,4.11,4.31,4.66,4.38,4.34,4.35,4.38,4.48
5/27/24,3.69,3.66,3.64,3.68,3.64,3.73,3.52,3.7,3.69,3.63,3.63,3.75,3.67,3.66,3.7,3.73,3.8,3350,90,10011,9148,1824,2.51,2.43,79.43,80.24,12837,29087,55295,7312,10665,228844,454689,4.35,4.25,4.25,4.4,4.34,4.23,4.05,4.26,4.39,4.1,4.3,4.65,4.38,4.32,4.33,4.37,4.48
6/3/24,3.66,3.64,3.62,3.66,3.64,3.71,3.49,3.68,3.68,3.6,3.6,3.72,3.67,3.64,3.69,3.72,3.78,3250,90,9484,8946,1875,2.47,2.41,80.03,80.92,14163,29101,57109,7141,10645,230946,455922,4.33,4.22,4.25,4.37,4.34,4.21,3.98,4.22,4.35,4.07,4.26,4.64,4.37,4.29,4.31,4.33,4.45
6/10/24,3.64,3.61,3.58,3.63,3.62,3.69,3.46,3.65,3.67,3.56,3.56,3.67,3.65,3.61,3.66,3.7,3.76,3270,98,10086,9040,1823,0,0,0,76.59,14751,30387,58810,7087,11934,233512,459652,4.3,4.19,4.19,4.32,4.31,4.19,3.93,4.18,4.33,4.03,4.23,4.61,4.35,4.25,4.28,4.31,4.43
6/17/24,3.61,3.58,3.57,3.6,3.61,3.66,3.42,3.6,3.65,3.53,3.52,3.65,3.63,3.58,3.62,3.66,3.73,3339,102,10170,9386,1889,0,0,0,80.64,14906,29437,56141,7189,11255,231232,457105,4.28,4.17,4.13,4.28,4.29,4.14,3.92,4.13,4.28,4.02,4.21,4.57,4.34,4.23,4.25,4.3,4.39
6/24/24,3.59,3.55,3.54,3.57,3.59,3.65,3.38,3.56,3.64,3.5,3.5,3.62,3.61,3.56,3.6,3.63,3.72,3308,105,9881,8969,1932,0,0,0,85.04,16246,28000,55990,6972,10635,233886,460696,4.26,4.15,4.13,4.25,4.27,4.13,3.9,4.09,4.3,4,4.18,4.56,4.32,4.22,4.24,4.26,4.4
7/1/24,3.59,3.55,3.53,3.56,3.58,3.64,3.38,3.57,3.63,3.5,3.51,3.63,3.61,3.56,3.61,3.62,3.71,3300,106,10061,9424,1892,2.54,2.52,82.69,86.72,15687,27434,56973,7006,10124,231672,448539,4.25,4.14,4.14,4.23,4.26,4.11,3.89,4.1,4.28,3.99,4.18,4.56,4.31,4.21,4.23,4.24,4.37
7/8/24,3.62,3.6,3.56,3.6,3.61,3.65,3.48,3.65,3.66,3.57,3.53,3.66,3.64,3.59,3.64,3.65,3.74,3304,94,10300,9398,2072,2.58,2.6,84.61,88.02,15818,26491,56466,6917,11735,229666,445096,4.25,4.13,4.15,4.22,4.25,4.12,3.9,4.09,4.29,3.97,4.17,4.55,4.31,4.2,4.22,4.24,4.37
7/15/24,3.63,3.61,3.56,3.61,3.62,3.65,3.51,3.67,3.68,3.59,3.55,3.67,3.65,3.59,3.66,3.67,3.75,3172,96,9549,8783,1910,2.52,2.51,83.44,86.8,16553,26896,56418,6860,12547,232994,440226,4.25,4.13,4.14,4.24,4.25,4.11,3.91,4.1,4.32,3.98,4.18,4.55,4.29,4.21,4.21,4.23,4.37
7/22/24,3.62,3.59,3.55,3.61,3.6,3.64,3.5,3.66,3.67,3.58,3.55,3.67,3.64,3.58,3.67,3.65,3.74,3279,91,10213,9456,1961,2.48,2.45,82.98,86.05,16306,25786,54859,7165,12442,227422,436485,4.24,4.12,4.14,4.25,4.25,4.1,3.9,4.1,4.32,3.96,4.18,4.54,4.29,4.21,4.21,4.22,4.35
7/29/24,3.61,3.58,3.55,3.6,3.6,3.62,3.47,3.66,3.66,3.57,3.54,3.65,3.63,3.57,3.66,3.63,3.73,3326,99,10008,9250,1816,2.44,2.42,79.26,82.52,17013,26016,56288,7084,11313,223757,433049,4.23,4.11,4.08,4.22,4.25,4.09,3.89,4.09,4.32,3.95,4.18,4.53,4.27,4.2,4.2,4.21,4.34
8/5/24,3.59,3.56,3.54,3.58,3.59,3.6,3.42,3.65,3.65,3.54,3.51,3.62,3.62,3.55,3.64,3.61,3.72,3298,100,10040,8967,1918,2.4,2.35,77.11,80.26,18157,27510,58004,6931,13132,225097,429321,4.22,4.09,4.06,4.2,4.22,4.07,3.87,4.08,4.29,3.94,4.15,4.5,4.27,4.2,4.19,4.2,4.32
8/12/24,3.57,3.53,3.55,3.57,3.57,3.58,3.38,3.62,3.64,3.52,3.47,3.6,3.61,3.53,3.63,3.59,3.7,3267,93,9722,9045,1763,2.39,2.29,76.33,78.84,17204,28434,58224,6622,12317,222203,430678,4.2,4.06,4.03,4.16,4.2,4.05,3.85,4.04,4.27,3.91,4.12,4.48,4.25,4.18,4.18,4.2,4.33
8/19/24,3.55,3.5,3.58,3.56,3.57,3.56,3.36,3.59,3.62,3.48,3.44,3.57,3.6,3.52,3.62,3.57,3.69,3208,103,9768,9193,1858,2.39,2.33,79.49,82.47,17680,26582,57571,7269,12405,220597,426029,4.18,4.04,4.11,4.15,4.2,4.03,3.85,4.03,4.23,3.88,4.09,4.47,4.26,4.16,4.16,4.2,4.3
8/26/24,3.52,3.47,3.57,3.52,3.54,3.53,3.31,3.56,3.59,3.45,3.39,3.53,3.58,3.49,3.62,3.53,3.66,3248,100,9612,9307,1940,2.27,2.23,74.68,79.57,17788,26654,56867,7123,13534,218394,425183,4.16,4.01,4.1,4.12,4.19,4.02,3.85,4.04,4.2,3.86,4.07,4.44,4.25,4.16,4.15,4.18,4.28
9/2/24,3.49,3.44,3.55,3.48,3.52,3.5,3.26,3.54,3.58,3.42,3.35,3.48,3.57,3.47,3.58,3.47,3.63,3273,79,9748,8938,1828,2.25,2.25,76.36,80.96,17550,28078,58208,6935,12293,219242,418310,4.14,4,4.1,4.1,4.17,3.99,3.83,4.03,4.15,3.83,4.04,4.41,4.24,4.13,4.12,4.14,4.27
9/9/24,3.45,3.4,3.51,3.44,3.5,3.47,3.24,3.5,3.57,3.38,3.29,3.44,3.53,3.43,3.54,3.43,3.59,3159,84,9377,8478,1842,2.02,2.12,70.02,75.25,18574,29583,60995,7283,12164,221552,419143,4.11,3.98,4.07,4.07,4.15,3.97,3.85,3.99,4.14,3.8,4,4.37,4.22,4.1,4.08,4.13,4.22
